sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
1,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI ,Mumbai,2010,50000,CNG,Manual,First,26.6,998,67.04,5,4.2,2.75
2,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX Option,Pune,2015,41000,Diesel,Manual,First,19.67,1582,126.2,5,15.1,12.5
3,Honda Motor ,Honda Jazz,Honda Jazz V,Chennai,2011,46000,Petrol,Manual,First,18.2,1199,88.7,5,8.61,4.5
4,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VDI,Chennai,2012,87000,Diesel,Manual,First,20.77,1248,88.76,7,10.41,6
5,Audi,Audi A4 ,Audi A4 New 2.0 TDI Multitronic,Coimbatore,2013,40670,Diesel,Automatic,Second,15.2,1968,140.8,5,30.22,17.74
6,Hyundai,Hyundai EON,Hyundai EON  Era Plus Option,Hyderabad,2012,75000,LPG,Manual,First,21.1,814,55.2,5,3.9,2.35
7,Nissan Motor ,Nissan Micra,Nissan Micra  XV,Jaipur,2013,86999,Diesel,Manual,First,23.08,1461,63.1,5,7.8,3.5
8,Toyota,Toyota Innova ,Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,2016,36000,Diesel,Automatic,First,11.36,2755,171.5,8,21,17.5
9,Volkswagen,Volkswagen Vento,Volkswagen Vento  Comfortline,Pune,2013,64430,Diesel,Manual,First,20.54,1598,103.6,5,10.2,5.2
10,Tata Motors,Tata Indica,Tata Indica Vista Quadrajet LS,Chennai,2012,65932,Diesel,Manual,Second,22.3,1248,74,5,5.1,1.95
11,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz Zeta,Kochi,2018,25692,Petrol,Manual,First,21.56,1462,103.25,5,10.65,9.95
12,Honda Motor ,Honda City,Honda City 1.5 V AT Sunroof,Kolkata,2012,60000,Petrol,Automatic,First,16.8,1497,116.3,5,11.4,4.49
13,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Jaipur,2015,64424,Diesel,Manual,First,25.2,1248,74,5,6.77,5.6
14,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 2.2L Pure,Delhi,2014,72000,Diesel,Automatic,First,12.7,2179,187.7,5,62.1,27
15,Land Rover ,Land Rover Freelander,Land Rover Freelander 2 TD4 SE,Pune,2012,85000,Diesel,Automatic,Second,12.3,2179,115,5,45.3,17.5
